name,rating,reviews,company_type,employee_count,company_status,company_age,location
Shriram Pistons & Rings,4.1,885,Auto Components,1k-5k Employees,Public,61 years old,Delhi/NCR +52 more
ANZ Banking Group,4.2,892,Financial Services,5k-10k Employees,Forbes Global 2000,17 years old,Melbourne +16 more
QualityKiosk Technologies,3.7,939,IT Services & Consulting,1k-5k Employees,24 years old,Mumbai +16 more,
Gujarat Fluorochemicals,4.1,924,Chemicals,1k-5k Employees,Fortune India 500,37 years old,Noida +24 more
Dixon Technologies,4.1,912,Electronics Manufacturing,1k-5k Employees,Public,31 years old,Noida +32 more
Schindler,4.0,957,Industrial Machinery,5k-10k Employees,Pune +63 more,,
Fresenius Kabi,4.2,913,Pharma,1k-5k Employees,25 years old,Pune +58 more,
Atul,4.0,904,Chemicals,1k-5k Employees,Public,77 years old,Valsad +53 more
Nexa,4.2,821,Automobile,1k-5k Employees,9 years old,Delhi/NCR +180 more,
Vibgyor High School,3.8,934,Education & Training,1k-5k Employees,20 years old,Mumbai +29 more,
The Jaypee Group,3.9,922,Engineering & Construction,10k-50k Employees,Public,45 years old,Noida +96 more
K12 Techno Services,3.1,989,EdTech,1k-5k Employees,14 years old,Bangalore/Bengaluru +32 more,
Vestas,4.3,918,Power,1k-5k Employees,Forbes Global 2000,27 years old,Aarhus +43 more
Amneal Pharmaceuticals,4.3,907,Pharma,5k-10k Employees,22 years old,Bridgewater +26 more,
Hitachi Astemo,4.1,955,Auto Components,1k-5k Employees,Neemrana +32 more,,
EOSGlobe,3.1,934,BPO,1k-5k Employees,22 years old,Thane +17 more,
Altisource,3.6,882,Real Estate,1k-5k Employees,17 years old,Bangalore/Bengaluru +8 more,
FOCUS EDUMATICS,3.4,940,EdTech,1k-5k Employees,25 years old,Bangalore/Bengaluru +19 more,
Amara Raja Energy & Mobility,4.3,956,Auto Components,5k-10k Employees,Fortune India 500,39 years old,Tirupati +70 more
Tata AutoComp Systems,3.9,926,Auto Components,1k-5k Employees,Public,29 years old,Pune +34 more
iSON Xperiences,3.6,918,BPO,5k-10k Employees,13 years old,Lagos +36 more,
Luminous Power Technologies,4.1,886,Consumer Electronics & Appliances,1k-5k Employees,36 years old,Gurgaon/Gurugram +107 more,
Indegene,3.6,948,Analytics & KPO,1k-5k Employees,26 years old,Princeton +22 more,
Wistron,3.9,947,Electronics Manufacturing,1k-5k Employees,Forbes Global 2000,23 years old,Taipei +20 more
CreditAccess Grameen,4.3,911,NBFC,10k-50k Employees,Public,25 years old,Bangalore/Bengaluru +258 more
TELUS International Philippines,3.8,941,IT Services & Consulting,1k-5k Employees,Startup,19 years old,Pasig City +15 more
Infogain,3.6,934,IT Services & Consulting,1k-5k Employees,34 years old,Los Gatos +17 more,
Patanjali Foods,4.0,870,FMCG,5k-10k Employees,Public,38 years old,Mumbai +154 more
GAIL,4.5,864,Oil & Gas,1k-5k Employees,Fortune India 500,40 years old,Delhi/NCR +93 more
Medhaj Techno Concept,4.2,880,Other,1k-5k Employees,17 years old,Lucknow +141 more,
Tenneco,3.8,894,Auto Components,1k-5k Employees,Forbes Global 2000,84 years old,Lake Forest +35 more
Jio Platforms,3.6,1k,IT Services & Consulting,5k-10k Employees,Navi Mumbai +72 more,,
IndiaFirst Life Insurance,4.1,930,Insurance,1k-5k Employees,15 years old,Mumbai +185 more,
Infinx,3.6,916,Software Product,1k-5k Employees,12 years old,Mumbai +29 more,
Videocon d2h,3.9,808,Internet,501-1k Employees,Public,15 years old,Mumbai +129 more
Kantar,3.6,932,Analytics & KPO,5k-10k Employees,16 years old,London +34 more,
Johnson Lifts,4.0,851,Industrial Machinery,5k-10k Employees,43 years old,Chennai +67 more,
Continental Automotive Components,4.2,906,Auto Components,5k-10k Employees,153 years old,Lower Saxony +19 more,
CSB Bank,3.4,938,Banking,1k-5k Employees,104 years old,Thrissur/Trichur +154 more,
Eaton Corporation,4.0,897,Power,5k-10k Employees,Public,113 years old,Cleveland +19 more
AIIMS,4.2,852,Healthcare,10k-50k Employees,68 years old,Delhi/NCR +51 more,
Consolidated Contractors,4.5,794,Engineering & Construction,1k-5k Employees,Public,72 years old,Marousi +50 more
Wind World,4.0,866,Power,5k-10k Employees,30 years old,Mumbai +63 more,
Bajaj Motors,3.9,826,Auto Components,501-1k Employees,38 years old,Gurgaon +64 more,
PharmEasy,3.7,909,Internet,1k-5k Employees,Indian Unicorn,9 years old,Mumbai +57 more
Piaggio,3.7,854,Automobile,1k-5k Employees,140 years old,Pontedera +70 more,
Godrej Properties,3.7,934,Real Estate,1k-5k Employees,Public,34 years old,Mumbai +27 more
Mahindra CIE Automotive,3.8,849,Auto Components,1k-5k Employees,Public,25 years old,Mumbai +37 more
Bharat Sanchar Nigam,3.9,839,Telecom,50k-1 Lakh Employees,Central,24 years old,Delhi/NCR +210 more
TE Connectivity,4.1,891,Industrial Machinery,1k-5k Employees,Forbes Global 2000,83 years old,Schaffhausen +14 more
PNB Housing Finance,3.9,887,Financial Services,1k-5k Employees,Public,36 years old,Delhi/NCR +115 more
Intertek,3.8,875,Other,1k-5k Employees,27 years old,London +83 more,
Jaquar,4.1,899,Building Material,10k-50k Employees,64 years old,Gurgaon +86 more,
Zf Rane Automotive,4.1,833,Auto Components,1k-5k Employees,Chennai +44 more,,
JW Marriott,4.1,806,Hospitality,1k-5k Employees,97 years old,Bethesda +38 more,
TUV SUD,3.9,882,Other,1k-5k Employees,158 years old,Munich +98 more,
Godrej Consumer Products,4.2,859,FMCG,1k-5k Employees,Public,23 years old,Mumbai +110 more
Automotive Manufacturers,4.2,838,Automobile,10k-50k Employees,76 years old,Mumbai +120 more,
Gannon Dunkerley & Co.,3.9,810,Engineering & Construction,1k-5k Employees,100 years old,Mumbai +66 more,
IIFL SAMASTA,4.1,900,NBFC,10k-50k Employees,Bangalore / Bengaluru +272 more,,
Mondelez International,4.4,885,Food Processing,1k-5k Employees,Forbes Global 2000,12 years old,Greater Chicago Area +139 more
Capri Global Capital,3.7,897,NBFC,1k-5k Employees,Public,27 years old,Mumbai +219 more
Worley,4.1,892,Engineering & Construction,5k-10k Employees,53 years old,North Sydney +44 more,
Sahara India Pariwar,3.8,866,Broadcasting,5k-10k Employees,Conglomerate,46 years old,Lucknow +225 more
JSW Cement,4.1,865,Building Material,1k-5k Employees,Conglomerate,15 years old,Mumbai +106 more
Apexon,3.4,879,IT Services & Consulting,1k-5k Employees,28 years old,Santa Clara +15 more,
Adobe,4.1,906,Software Product,5k-10k Employees,Public,42 years old,San Jose +15 more
Slk Software Services,3.5,872,IT Services & Consulting,1k-5k Employees,24 years old,Bangalore/Bengaluru +11 more,
Spencer's Retail,3.9,834,Retail,1k-5k Employees,Public,161 years old,Kolkata +57 more
Karma Ayurveda,4.5,879,Healthcare,51-200 Employees,New Delhi +4 more,,
Punj Lloyd,4.4,774,Engineering & Construction,5k-10k Employees,Public,42 years old,Gurgaon/Gurugram +70 more
Dhoot Transmission,3.7,842,Power,201-500 Employees,26 years old,Mumbai +31 more,
Sonata Software,3.6,874,IT Services & Consulting,1k-5k Employees,Public,38 years old,Bangalore/Bengaluru +12 more
Petrofac,4.4,821,Oil & Gas,1k-5k Employees,43 years old,Jermyn Street +39 more,
Morningstar,3.9,913,Financial Services,1k-5k Employees,40 years old,Chicago +16 more,
Siemens Gamesa Renewable Power Private Limited,4.1,820,Power,1k-5k Employees,48 years old,Chennai +56 more,
R Systems International,3.4,864,IT Services & Consulting,1k-5k Employees,Public,31 years old,El Dorado Hills +15 more
Hinduja Leyland Finance,4.1,897,NBFC,1k-5k Employees,18 years old,Chennai +231 more,
GAO Tek,4.5,1.1k,Electrical Equipment,201-500 Employees,19 years old,New York +34 more,
Hatsun Agro Product,4.0,861,Food Processing,5k-10k Employees,Public,54 years old,Chennai +102 more
Shriram Life Insurance,3.8,858,Insurance,1k-5k Employees,Conglomerate,19 years old,Hyderabad/Secunderabad +221 more
Urban Company,3.5,895,Internet,1k-5k Employees,Indian Unicorn,9 years old,Gurgaon +51 more
Coca-Cola Company,4.3,838,Beverage,5k-10k Employees,Forbes Global 2000,138 years old,Atlanta +165 more
Tikona Infinet,3.7,802,Telecom,1k-5k Employees,16 years old,Mumbai +45 more,
NSH,3.6,779,Engineering & Construction,501-1k Employees,46 years old,Al Jubail +44 more,
Viraj Profiles,3.8,812,Iron & Steel,1k-5k Employees,24 years old,Mumbai +21 more,
Serco,4.4,798,Analytics & KPO,5k-10k Employees,36 years old,Hook +39 more,
Nielsen,3.8,833,Analytics & KPO,1k-5k Employees,101 years old,New York City +71 more,
HPCL-Mittal Energy Limited,4.3,802,Petrochemicals,1k-5k Employees,17 years old,Noida +24 more,
Episource,3.8,856,IT Services & Consulting,1k-5k Employees,18 years old,Gardena +13 more,
Decathlon,3.9,868,Retail,1k-5k Employees,48 years old,Lille +60 more,
Thyrocare Technologies,3.6,861,Healthcare,1k-5k Employees,Public,28 years old,Mumbai +62 more
Podar International School,4.3,856,Education & Training,5k-10k Employees,97 years old,Mumbai +110 more,
Amazon Logistics,4.3,873,Logistics,51-200 Employees,Hyderabad / Secunderabad +124 more,,
RBL FinServe,4.1,844,Financial Services,5k-10k Employees,19 years old,Mumbai +283 more,
iQor Global Services,3.6,767,BPO,1k-5k Employees,26 years old,Saint Petersburg +48 more,
Atos Global IT Solutions And Services,4.0,836,IT Services & Consulting,5k-10k Employees,24 years old,Navi Mumbai +17 more,
Airtel Payments Bank,4.2,862,FinTech,501-1k Employees,Public,8 years old,Delhi/NCR +225 more
OpenText Technologies,3.8,862,Software Product,1k-5k Employees,33 years old,Waterloo +10 more,
Strides Pharma,3.9,806,Pharma,201-500 Employees,Public,34 years old,Bangalore/Bengaluru +31 more
Arvind Lifestyle Brands,4.1,799,Retail,201-500 Employees,Bangalore / Bengaluru +85 more,,
Bajaj Housing Finance,3.8,857,NBFC,1k-5k Employees,16 years old,Pune +122 more,
JK Lakshmi Cement,3.9,823,Building Material,1k-5k Employees,Public,42 years old,Delhi/NCR +115 more
Kirloskar Oil Engines,4.2,829,Industrial Machinery,1k-5k Employees,Public,78 years old,Pune +89 more
Mando Automotive,3.9,786,Auto Components,1k-5k Employees,Fortune India 500,18 years old,Kanchipuram +17 more
Sunknowledge Services,3.9,877,BPO,1k-5k Employees,18 years old,New York +11 more,
iMerit,3.7,867,Software Product,1k-5k Employees,Startup,12 years old,Kolkata +11 more
MDIndia Health Insurance TPA,3.8,819,Insurance,5k-10k Employees,24 years old,Pune +77 more,
PNC Infratech,4.0,815,Engineering & Construction,5k-10k Employees,Public,25 years old,Delhi/NCR +75 more
Sri Chaitanya Educational Institutions,3.8,808,Education & Training,50k-1 Lakh Employees,38 years old,Hyderabad/Secunderabad +86 more,
FastInfo,4.3,849,EdTech,501-1k Employees,Startup,5 years old,Kolkata +7 more
Shubham Housing Development Finance,3.9,841,NBFC,1k-5k Employees,14 years old,Gurgaon +115 more,
Altimetrik,3.8,872,IT Services & Consulting,1k-5k Employees,12 years old,Southfield +10 more,
V5 Global Services,3.9,845,Recruitment,10k-50k Employees,19 years old,Delhi/NCR +159 more,
Kendriya Vidyalaya Sangathan,4.4,784,Education & Training,10k-50k Employees,Public,61 years old,Delhi/NCR +208 more
Ion Exchange India,3.9,827,Waste Management,1k-5k Employees,Public,60 years old,Mumbai +91 more
Parexel International,4.0,811,Clinical Research,1k-5k Employees,42 years old,Massachusetts +12 more,
Onward Technologies Inc,3.2,789,Software Product,1k-5k Employees,Public,33 years old,Mumbai +60 more
BGR Energy Systems,3.9,804,Engineering & Construction,1k-5k Employees,Public,39 years old,Chennai +49 more
Jubilant Pharmova,4.0,775,Pharma,1k-5k Employees,Public,46 years old,Noida +53 more
Aarvee Associates,4.0,809,Engineering & Construction,1k-5k Employees,35 years old,Hyderabad/Secunderabad +127 more,
Barbeque Nation,4.0,809,Hospitality,5k-10k Employees,18 years old,Bangalore/Bengaluru +71 more,
NTT DATA Business Solutions,3.8,879,IT Services & Consulting,1k-5k Employees,Bangalore / Bengaluru +24 more,,
DCM Shriram,4.3,811,Chemicals,5k-10k Employees,Public,34 years old,Delhi/NCR +76 more
Volkswagen,4.2,753,Automobile,1k-5k Employees,Forbes Global 2000,23 years old,Mumbai +95 more
Novo Nordisk,4.2,831,Pharma,1k-5k Employees,Forbes Global 2000,101 years old,New York City +63 more
Muthoot Microfin,4.5,823,NBFC,10k-50k Employees,9 years old,Ernakulam +245 more,
Rockman Industries,3.9,801,Auto Components,1k-5k Employees,64 years old,Delhi/NCR +30 more,
ReNew,4.3,848,Power,1k-5k Employees,13 years old,Gurugram +80 more,
Intel,4.3,843,Semiconductors,10k-50k Employees,Public,56 years old,Santa Clara +32 more
The Ramco Cements,4.3,810,Building Material,1k-5k Employees,Public,63 years old,Chennai +90 more
Jacobs Engineering Group,4.0,805,Engineering & Construction,1k-5k Employees,Forbes Global 2000,77 years old,Dallas +35 more
XcelServ Solutions,4.6,813,IT Services & Consulting,501-1k Employees,13 years old,Las Vegas +35 more,
Edelweiss Tokio Life Insurance,3.9,803,Insurance,1k-5k Employees,13 years old,Mumbai +115 more,
Softenger,4.3,814,IT Services & Consulting,501-1k Employees,25 years old,Pune +31 more,
Chetu,3.3,849,Software Product,1k-5k Employees,24 years old,Sunrise +8 more,
Evision Technoserve,4.7,809,Recruitment,51-200 Employees,12 years old,Delhi/NCR +63 more,
Nippon Paint India,4.1,834,Chemicals,1k-5k Employees,Forbes Global 2000,143 years old,Osaka +124 more
Medplus(optival Health Solutions),3.6,816,501-1k Employees,Fortune India 500,18 years old,Hyderabad +85 more,
OM Logistics,4.1,767,Logistics,1k-5k Employees,25 years old,Delhi/NCR +102 more,
Aerial Telecom Solutions,4.5,799,Telecom,5k-10k Employees,14 years old,Mohali +85 more,
Lemon Tree Hotels,4.2,743,Hospitality,5k-10k Employees,Public,22 years old,Delhi/NCR +65 more
Power Grid Corporation of India,4.4,798,Power,5k-10k Employees,Fortune India 500,35 years old,Gurgaon/Gurugram +184 more
Pristyn Care,3.6,855,Healthcare,1k-5k Employees,Indian Unicorn,6 years old,Delhi +27 more
1point1 Solutions,3.4,791,BPO,5k-10k Employees,Public,16 years old,Navi Mumbai +14 more
Vertex Customer Solutions,3.6,665,IT Services & Consulting,5k-10k Employees,14 years old,Panchkula +31 more,
Vistaar Finance,4.2,777,NBFC,1k-5k Employees,14 years old,Bengaluru/Bangalore +165 more,
Provana,3.7,828,IT Services & Consulting,1k-5k Employees,13 years old,Lisle +6 more,
Hyundai Mobis,3.9,795,Auto Components,1k-5k Employees,Forbes Global 2000,7 years old,Kanchipuram +43 more
V2 Retail,3.5,765,Retail,1k-5k Employees,Public,23 years old,Delhi/NCR +89 more
Ceasefire Industries,3.3,782,Industrial Machinery,1k-5k Employees,22 years old,Noida +69 more,
Capacit'e Infraprojects,3.6,702,Engineering & Construction,1k-5k Employees,Public,12 years old,Mumbai +31 more
Unicharm,4.2,771,Beauty & Personal Care,1k-5k Employees,Forbes Global 2000,63 years old,Mita +143 more
TechnipFMC,4.0,768,Industrial Machinery,1k-5k Employees,7 years old,Paris +39 more,
Brillio,3.6,823,IT Services & Consulting,1k-5k Employees,10 years old,Edison +12 more,
ThyssenKrupp Industries India,4.2,752,Industrial Machinery,1k-5k Employees,Conglomerate,77 years old,Pune +44 more
Nykaa,3.5,819,Internet,1k-5k Employees,Public,12 years old,Mumbai +81 more
Kotak Mahindra Prime,4.0,785,NBFC,5k-10k Employees,Public,28 years old,Mumbai +124 more
GEP Worldwide,3.8,836,IT Services & Consulting,1k-5k Employees,25 years old,Clark +10 more,
Hindustan Zinc,3.9,772,Metals & Mining,1k-5k Employees,Public,58 years old,Udaipur +29 more
Qualcomm,4.0,813,Semiconductors,10k-50k Employees,Forbes Global 2000,28 years old,San Diego +15 more
Happiest Minds Technologies,3.9,809,IT Services & Consulting,1k-5k Employees,Public,13 years old,Bangalore +14 more
TEKsystems,3.5,802,IT Services & Consulting,1k-5k Employees,41 years old,Hanover +14 more,
More Supermarket,3.8,801,Retail,10k-50k Employees,17 years old,Mumbai +126 more,
CarDekho,3.7,791,Internet,1k-5k Employees,Indian Unicorn,16 years old,Jaipur +68 more
Dana Anand,4.2,769,Auto Components,1k-5k Employees,31 years old,Delhi/NCR +38 more,
ZF Steering Gear,3.8,763,Auto Components,501-1k Employees,Public,109 years old,Pune +23 more
Hathway,3.7,754,Broadcasting,501-1k Employees,65 years old,Mumbai +49 more,
CenturyPly,4.0,748,Furniture & Furnishing,1k-5k Employees,Public,38 years old,Kolkata +99 more
Colliers International,4.0,776,Real Estate,1k-5k Employees,29 years old,Ontario +34 more,
Intex Technologies,3.7,727,Consumer Electronics & Appliances,1k-5k Employees,Public,28 years old,Delhi/NCR +71 more
Acuity Knowledge Partners,3.5,814,Financial Services,1k-5k Employees,22 years old,London +11 more,
Stanza Living,3.1,801,Internet,501-1k Employees,Startup,7 years old,Delhi +30 more
Karur Vysya Bank,3.7,787,Banking,5k-10k Employees,Public,108 years old,Karur +142 more
Tube Investments of India,4.0,756,Engineering & Construction,1k-5k Employees,Public,75 years old,Chennai +54 more
Reliance AJIO,3.8,793,Internet,1k-5k Employees,8 years old,Bengaluru +189 more,
United Alliance Technology,4.9,777,IT Services & Consulting,Pune +9 more,,,
TK Elevator,4.1,737,Industrial Machinery,1k-5k Employees,29 years old,Essen +64 more,
Aditya Birla Finance,3.9,804,NBFC,1k-5k Employees,12 years old,Mumbai +152 more,
TradeIndia (Infocom Network Private Limited),3.5,751,Internet,1k-5k Employees,28 years old,Noida +38 more,
Pizza Hut,4.0,750,Hospitality,1k-5k Employees,66 years old,Plano +103 more,
Bosch Chassis Systems,4.2,709,Auto Components,1k-5k Employees,73 years old,Gerlingen +21 more,
Feedback Infrastructure Services,3.5,729,Engineering & Construction,5k-10k Employees,34 years old,Gurgaon/Gurugram +118 more,
Apotex Research,4.2,706,Pharma,201-500 Employees,21 years old,Brantford +13 more,
Imperial Auto Industries,3.9,758,Auto Components,1k-5k Employees,Public,55 years old,Faridabad +35 more
Rashmi Metaliks,3.6,760,Iron & Steel,1k-5k Employees,20 years old,Kolkata +27 more,
Secure Meters,4.1,749,Electronics Manufacturing,1k-5k Employees,Public,37 years old,Udaipur +69 more
Spandana Sphoorty Financial,3.8,746,NBFC,10k-50k Employees,Public,26 years old,Hyderabad/Secunderabad +227 more
Syngenta,4.3,767,Agriculture,1k-5k Employees,24 years old,Basel +139 more,
Kirloskar Brothers,4.0,759,Industrial Machinery,1k-5k Employees,Public,136 years old,Pune +58 more
Diageo,4.0,775,Beverage,1k-5k Employees,Public,27 years old,London +83 more
Sundaram Finance,4.2,756,NBFC,1k-5k Employees,Public,70 years old,Chennai +206 more
Colgate Palmolive,4.2,743,FMCG,1k-5k Employees,Public,87 years old,New York +96 more
Fidelity Investments,4.3,806,Financial Services,5k-10k Employees,81 years old,Boston +16 more,
Genius Consultants,3.8,759,Recruitment,201-500 Employees,31 years old,Kolkata +76 more,
H.G. Infra Engineering,4.4,758,Engineering & Construction,1k-5k Employees,Public,21 years old,Jaipur +77 more
Ahluwalia Contracts India,4.1,742,Engineering & Construction,1k-5k Employees,Public,59 years old,Delhi/NCR +49 more
Kinara Capital,4.5,806,FinTech,1k-5k Employees,13 years old,Bangalore +108 more,
Pricol,4.0,738,Auto Components,1k-5k Employees,Public,49 years old,Coimbatore +26 more
Dassault Systemes,4.0,787,Software Product,5k-10k Employees,Forbes Global 2000,43 years old,Velizy-villacoublay +9 more
PayPal,3.9,806,FinTech,1k-5k Employees,Forbes Global 2000,26 years old,San Jose +12 more
